"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","87/3352","158/8546",0.550632911392405,1.40385109211202,4.11602174138436,3.44383061232817e-05,0.000159793740412027,8.70020365219749e-05,"79109/96459/1856/81929/6655/57521/253260/7249/7248/3643/2932/1975/8322/23175/9550/9894/201163/5291/55004/1857/64223/2475/6194/54468/10000/387/58528/3667/6654/6794/1855/8649/51382/526/5894/84335/9663/5563/9470/6199/64121/5562/3845/389541/10325/5170/51719/28956/3551/523/55437/10542/6249/529/10670/5290/528/6009/1147/83667/2885/6195/207/5578/5295/9296/1977/6198/6396/6520/729438/51606/5605/673/64798/5728/1978/5594/5595/208/534/81617/3265/6196/5604/6197/8324",87
"Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","40/3352","62/8546",0.645161290322581,1.64485333743937,4.09367661972391,4.68260302738118e-05,0.000214413928095875,0.000116740795696484,"2309/3310/57521/847/3066/51422/3643/108/5291/81570/2475/10000/2308/5567/6647/115/3667/9474/5571/5565/84335/5563/6199/5564/5562/3845/5290/1410/3305/53632/207/5295/6198/6648/3312/5566/3303/208/3265/1979",40
"Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","78/3352","140/8546",0.557142857142857,1.420448346403,4.02938754455597,5.03528859417844e-05,0.000223773072164111,0.000121836518419661,"4208/4899/4205/8678/6548/91807/5346/7019/30849/4209/22808/51422/643246/3991/4633/4088/5289/108/4087/84557/6261/2788/2475/6194/4634/10000/5567/115/5571/5565/5894/5563/6199/5564/5562/3845/23236/85366/6262/4638/6547/4089/9759/22800/53632/2776/6263/207/10672/2787/2773/2783/6198/805/4846/4842/6237/2771/4854/5605/163688/2791/5566/2770/54331/5331/5581/5594/5595/208/4635/2782/3265/59345/5604/55970/5327/5332",78
"Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","25/3352","34/8546",0.735294117647059,1.87464902428752,4.10501296313749,5.04661929790378e-05,0.000223773072164111,0.000121836518419661,"5208/3099/3098/5213/197258/5214/29926/29925/8790/7167/4351/5211/7264/6652/5209/231/5373/5210/26007/57103/230/55556/5207/226/8789",25
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","52/3352","86/8546",0.604651162790698,1.54157184880946,4.05487239181806,5.0799059485531e-05,0.000223773072164111,0.000121836518419661,"25/6655/5609/572/818/2932/816/6776/5291/2475/10000/1027/817/6654/8440/2549/5894/867/6199/6777/3845/5290/5058/815/6714/2885/369/1398/5747/207/6416/5578/5295/1399/5601/6198/5599/6464/5605/673/4690/5602/5335/1956/1978/5062/5594/5595/208/5336/3265/5604",52
"Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","61/3352","105/8546",0.580952380952381,1.48115126718945,3.98507408101851,6.41741034631459e-05,0.000279157350064685,0.000151991297675872,"4607/7042/7170/4624/7134/488/4625/782/7169/5350/2010/4633/7168/4000/108/859/779/6445/4634/5567/115/1674/784/59285/6443/1605/8082/6262/487/1756/6645/786/3679/7273/6640/6547/3908/6444/3674/3688/6442/3655/489/1837/3690/3678/2778/7171/4842/6641/781/3693/5566/71/3685/3672/3694/3691/183/8516/776",61
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","69/3352","122/8546",0.565573770491803,1.4419431511405,3.94951902398291,7.1428985751593e-05,0.00030688008693277,0.000167085346787352,"1901/8439/6609/1509/8879/29956/2207/3827/5527/7186/596/5291/8560/427/5523/10000/5525/387/5528/4363/5894/55844/5515/3845/5529/28227/23236/5170/5518/6093/5519/5516/5290/5970/581/5526/10558/2776/4790/207/10672/5520/6300/5578/5295/2773/5880/9475/5601/5599/4846/8717/2771/5605/5602/2770/5879/5728/637/5331/5581/5594/5595/208/1432/3265/5604/2534/5332",69
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","50/3352","83/8546",0.602409638554217,1.5358570319464,3.94078621987335,8.07613472881329e-05,0.000342743278735003,0.000186611585518151,"5827/5192/5194/26063/1962/5826/10005/26061/2180/8443/1891/11001/8309/10455/1384/847/30/5189/8540/2181/373156/23417/8799/5264/5190/23305/5825/10901/5830/390916/4358/6647/5195/25824/5052/2182/6342/3155/5191/83594/3417/4598/3418/10654/6648/5824/55825/3295/2053/25961",50
"Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","44/3352","71/8546",0.619718309859155,1.57998588187838,3.94215602273042,8.33273188781339e-05,0.000349372373127598,0.000190220892809944,"9997/5163/3948/3945/3099/3098/5291/5160/2475/10000/6513/5162/5213/5214/5894/3845/2260/5290/5315/5211/3417/5223/3418/207/5295/23410/2744/2539/5159/5605/5156/5224/3939/5728/1956/160287/57103/5594/5595/208/9123/92483/3265/5604",44
"Metabolism","Energy metabolism","hsa00920","Sulfur metabolism","10/3352","10/8546",1,2.54952267303103,3.9384723239828,8.54797122362665e-05,0.00035413023640739,0.00019281138098406,"54928/7263/6821/58472/9061/9060/4357/23474/8991/10380",10
"Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","33/3352","50/8546",0.66,1.68268496420048,3.88915412195415,0.000111326888625376,0.000455785379313303,0.000248159008700528,"4942/1159/4129/8659/5625/4128/1160/1152/224/65263/223/2628/8974/501/5033/1158/51056/217/112849/79814/5832/4846/6723/4842/57571/219/112483/55748/6611/2593/2806/2805/84735",33
"Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","36/3352","56/8546",0.642857142857143,1.63897886123423,3.85375166404482,0.000124364962026527,0.000503244264944552,0.000273998692347306,"841/3310/23786/54205/4615/1937/10767/718/9554/3329/1915/664/842/317/4791/81876/5861/7415/5970/56681/3305/4790/1917/3312/3297/929/4792/51128/3303/834/29108/840/3684/3689/3606/836",36
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","106/3352","204/8546",0.519607843137255,1.32475197716318,3.77128071819841,0.000128331855867136,0.000513327423468546,0.000279488615318628,"7042/1655/6548/6655/22808/288/4660/818/1277/1975/8322/816/859/4087/2817/5291/2475/6194/6774/1278/10000/287/5567/387/7057/817/6654/3059/2549/5894/867/6199/5501/2335/3845/23365/5170/2260/6093/2316/1499/54776/5290/5058/286/8826/815/5777/9138/5829/6714/2885/2017/22800/369/3688/27250/858/3316/5747/207/6300/5578/5295/5962/9475/857/3481/5500/6198/7430/5781/3690/3678/7448/4659/6237/1514/6383/5605/3339/673/5499/3693/5566/5335/71/5879/998/3685/1634/1956/960/5594/5595/208/4478/1432/5336/3265/355/5604/4313/836/4060/8324",106
"Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","47/3352","78/8546",0.602564102564103,1.53625084144177,3.82192296548023,0.000129969838313464,0.000513955150849584,0.000279830390662206,"196513/29883/23517/25904/5042/22803/9125/170506/219988/23404/22894/1656/27257/80153/54512/23016/87178/5213/23019/23644/55802/4850/5214/3329/2023/118460/5393/25804/54464/11340/5211/11157/57819/4849/51691/27258/26986/8761/131870/51690/2027/3313/28960/5394/4848/2026/56915",47
"Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","46/3352","76/8546",0.605263157894737,1.54313214420299,3.82056561961342,0.000131442552947164,0.000513955150849584,0.000279830390662206,"10873/5105/1962/6258/6319/1375/2180/2171/4023/3158/440503/11001/948/8309/5346/376497/123/345/2167/1376/34/2710/30/336/2181/2170/6256/10999/729359/23305/10580/1374/335/3611/1593/2182/6342/5170/5106/3157/1622/9370/100509620/5360/9415/4199",46
"Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","43/3352","70/8546",0.614285714285714,1.56613535629049,3.82059400726964,0.000133993112525272,0.000518106701764384,0.000282090763211098,"3119/841/25/4624/4625/54205/3107/859/1981/6445/3383/3105/1982/3106/3115/842/6443/1605/8082/3133/1756/6645/3123/6640/3908/6444/6442/1837/5880/857/8672/4842/6641/1604/3122/71/5879/637/3689/3134/3113/836/2534",43
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","75/3352","137/8546",0.547445255474453,1.39572409107538,3.75091880707087,0.000150130219801226,0.000574124357042052,0.000312590394033785,"8722/153090/5414/2081/841/4001/27429/1509/578/2021/84823/572/54205/9131/4170/4000/7186/596/5291/10000/329/1508/8517/56616/331/5894/823/842/1522/3845/843/317/5170/3551/7277/5290/8737/5970/1147/824/51807/581/598/1965/4790/6709/207/5295/5601/5599/143/1075/1514/8717/5605/84790/4792/5602/142/8996/71/839/637/8772/5594/5595/208/840/3265/355/5604/836/79861/112714/1520",75
"Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","23/3352","32/8546",0.71875,1.83246942124105,3.78995036092073,0.00018044375637747,0.000682548121949562,0.000371623296887239,"5414/841/8678/27429/578/54205/596/329/56616/331/57448/842/317/581/598/5601/5599/4804/5602/637/8772/840/836",23
"Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","34/3352","53/8546",0.641509433962264,1.63554284685009,3.72828645996706,0.000202886004211672,0.000752885962431576,0.000409919761759478,"23439/8218/161/5567/1173/1175/482/115/163/481/160/476/23236/1212/477/1213/480/1759/1785/6547/1211/26052/483/491/2776/5578/2778/493/5566/490/5331/492/478/5332",34
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","46/3352","77/8546",0.597402597402597,1.52309146700555,3.70394046627168,0.000203365748472897,0.000752885962431576,0.000409919761759478,"10928/7042/578/572/4088/4087/5291/9459/2475/6774/10000/8517/5894/6772/1019/6199/3716/842/3845/3551/5290/5970/1147/581/598/4089/369/4790/207/5295/5880/5601/5898/6198/5599/7048/5899/673/5602/5879/998/1956/5594/5595/208/5604",46
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","105/3352","204/8546",0.514705882352941,1.31225431700126,3.62614785341049,0.000221265631904287,0.000810530946344126,0.000441305415432373,"22938/23118/3119/841/578/3066/5609/6773/54205/4615/3107/567/7189/7186/596/57506/9612/5291/6891/6774/3383/3661/10000/6850/29110/9861/7874/1027/3105/5709/4793/5707/8517/5718/5705/3106/5717/3115/5708/6772/10213/1019/3716/842/5713/5719/5704/10379/5710/317/5610/4791/3551/5700/5701/3133/5714/6892/5290/811/8737/4734/5970/1147/5608/1017/2923/3123/581/6890/5702/7431/5706/4790/207/6300/6416/5295/51135/5601/5606/11047/5599/4067/6885/4939/10454/8717/4792/5602/3122/5879/637/8772/960/9636/3654/208/1432/5336/355/3134/3113/836/953",105
"Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","70/3352","128/8546",0.546875,1.39427021181384,3.61036870614777,0.000256600592074714,0.00093017714627084,0.000506448536989568,"4832/4882/100/4831/957/124583/4907/5143/9615/270/1716/1633/108/5631/204/5150/2766/22978/3615/6240/115/5141/954/205/5144/374659/9061/51292/84284/272/5138/3704/9060/132/2982/10606/58497/50484/2983/3614/5167/2977/2618/102157402/131870/2987/4830/122622/84618/11164/271/8833/318/3251/158/50808/53343/203/471/51020/22875/353/56985/30833/8654/4860/5236/5471/5198/953",70
"Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","22/3352","31/8546",0.709677419354839,1.80933867118331,3.62640144108843,0.000335777642227904,0.00118451638388441,0.00064492725075376,"5631/5213/9563/7086/5214/2821/23729/5211/51071/2539/22934/6888/5226/230/226/8789/64080/6120/132158/5236/25796/414328",22
"Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","33/3352","52/8546",0.634615384615385,1.61796631173123,3.59060316724081,0.000337825744302265,0.00118451638388441,0.00064492725075376,"586/113675/3948/3945/7263/4548/56267/10768/883/4191/23382/587/4357/26227/58478/6723/84245/55256/1786/191/3939/160287/2730/6611/92483/27430/51074/4144/2729/4190/2937/2806/2805",33
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","114/3352","226/8546",0.504424778761062,1.28604241028999,3.50090278485311,0.000342639663209361,0.00118451638388441,0.00064492725075376,"841/578/6655/7249/7248/54205/3107/2932/567/7186/108/5291/6891/2788/2475/6774/3661/10000/11214/29110/5567/3105/387/115/8517/6654/3106/4775/5894/1019/6199/3716/842/3845/4772/23236/23365/3551/6093/1499/3133/9826/6892/5290/811/6009/8737/5970/1147/5608/2923/581/6890/9138/5829/6714/5533/2885/9564/2776/4790/1398/5532/5747/207/10672/2787/6300/340061/5578/5295/2767/2773/5880/1399/9475/2783/5530/6198/805/5534/3690/2778/8717/2771/5605/163688/4792/5156/2791/5566/2770/5879/3685/54331/637/1956/2775/1978/5331/8772/5594/5595/208/1432/2782/3265/59345/355/5604/55970/3134/836/5332",114
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","87/3352","166/8546",0.524096385542169,1.33619561779337,3.51383325595635,0.00034555166213931,0.00118451638388441,0.00064492725075376,"10335/4208/4205/6722/7416/7419/4882/23439/4624/91807/7417/291/4209/488/4625/154/3643/3827/572/5350/2969/108/10105/779/10000/387/482/115/292/3667/481/4775/5894/5501/10398/476/4772/23236/85366/477/6093/4638/487/5138/293/7408/480/6547/5533/483/2982/491/2776/5532/207/10672/489/2767/2773/9475/2983/5530/5500/805/5534/4846/2977/4659/2771/5605/163688/5499/493/2770/490/5331/5581/5594/5595/208/8654/492/5604/5592/478/776/5332",87
"Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","36/3352","58/8546",0.620689655172414,1.58246234877788,3.57549548830077,0.000347468393450058,0.00118451638388441,0.00064492725075376,"1723/4832/978/4831/957/124583/54963/129607/4907/1633/7084/1854/22978/6240/83549/790/8623/1503/1841/56474/7371/50484/7372/5167/79077/1890/115024/4830/84618/318/51020/51251/51727/30833/953/1806",36
"Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","37/3352","60/8546",0.616666666666667,1.57220564836913,3.57300248165653,0.000347772706305085,0.00118451638388441,0.00064492725075376,"255189/8605/572/5321/5291/10000/5894/842/3845/5290/5829/6714/5533/5532/5747/207/6300/5578/5295/5880/5530/5534/4846/5605/5335/5879/998/9261/5594/3315/7867/5595/208/1432/5336/3265/5604",37
"Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","14/3352","17/8546",0.823529411764706,2.09960690720202,3.64560766383758,0.000350589619368085,0.00118451638388441,0.00064492725075376,"114112/92935/51091/4141/4548/9061/56267/10587/883/9060/22928/22929/7296/51540",14
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","45/3352","77/8546",0.584415584415584,1.48998078294021,3.46948815666396,0.000473560962266091,0.001584607835275,0.000862762886719599,"7042/25/578/6655/3066/572/4088/1488/6776/5291/10000/1027/8517/6654/5894/1019/867/6777/3845/3551/5290/5970/1147/1487/581/598/4089/2885/369/4790/1398/207/5295/1399/5781/6464/7048/5605/673/4792/5594/5595/208/3265/5604",45
"Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","41/3352","69/8546",0.594202898550725,1.51493376223583,3.44994274361118,0.000519762469330399,0.00172264132692361,0.000937917237889443,"255189/6655/5609/3937/2207/8605/5321/240/5291/10000/6850/6654/5894/3845/5170/5290/5608/2885/207/6300/6416/5578/5295/5880/5601/5606/5599/4067/241/5605/5602/5335/5879/5594/5595/208/1432/5336/3265/5604/2534",41
"Cellular Processes","Cell growth and death","hsa04217","Necroptosis","83/3352","159/8546",0.522012578616352,1.33088290478978,3.38319193022589,0.000551315657837633,0.00180997970686317,0.000985469894843833,"55506/2752/841/7416/6609/7419/3459/192111/3717/2512/7417/255189/291/8878/5836/2495/6773/10059/8605/5321/818/9131/816/7186/6776/596/6774/55072/81858/27183/329/1540/10616/817/5478/292/3320/331/6772/3326/823/5837/3716/6777/8338/10379/5610/79643/9555/51510/27243/57132/3146/8737/815/824/293/6778/581/29082/91782/5119/5601/1536/94239/25978/5599/353376/51652/9525/8717/5834/5602/142/5481/128866/637/8772/834/29108/355/2746/317772",83
"Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","66/3352","122/8546",0.540983606557377,1.37924997065613,3.38924807429623,0.000567632338391038,0.00181387638575785,0.00098759149859774,"6655/5609/3937/5527/2932/1739/5291/5523/10000/5525/387/4793/8517/6654/8440/5528/4775/5894/1019/55844/5515/3845/5529/28227/4772/5170/3551/5518/5519/5516/5290/5058/5970/1147/5777/5526/5533/2885/5588/4790/5532/207/5520/6300/5295/5601/5530/5781/5534/5599/6885/5605/4792/4690/5602/5788/5335/998/5062/5594/5595/208/1432/3265/5604/2534",66
"Organismal Systems","Aging","hsa04211","Longevity regulating pathway","51/3352","90/8546",0.566666666666667,1.44472951471758,3.40715417521155,0.000568139442665533,0.00181387638575785,0.00098759149859774,"2309/143686/9821/9776/57521/847/7249/51422/7248/3643/108/5291/2475/10000/2308/5567/115/3667/6794/9474/5571/5565/84335/5563/9470/27244/6199/5564/5562/60673/3845/10919/5290/6009/5970/581/83667/10645/26060/53632/4790/207/5295/1977/6198/6648/5566/1978/9370/208/3265",51
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","51/3352","90/8546",0.566666666666667,1.44472951471758,3.40715417521155,0.000568139442665533,0.00181387638575785,0.00098759149859774,"27436/3459/3717/4615/1457/7189/5291/1460/2475/6774/10000/4793/8517/4775/5894/6772/6199/3716/3845/4772/1459/3551/5290/5970/1147/5608/5777/5533/5588/4790/5532/207/6300/5295/5606/5530/6198/5781/5534/353376/5605/4792/5335/5728/1956/5594/5595/208/1432/3265/5604",51
"Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","76/3352","144/8546",0.527777777777778,1.34558141076637,3.35967560975032,0.000608763931387808,0.00191467155667109,0.00104247090199878,"2309/29896/23118/841/6319/1375/6434/34/51422/5609/224/4615/2932/23417/23175/7189/37/223/718/3661/1374/10000/2308/29110/501/8517/5571/714/31/5565/9663/5563/5564/5562/3551/217/1499/713/8737/5970/1147/3929/5608/720/2194/712/125/721/10645/32/727/128/53632/4790/207/6300/6416/51135/5601/5606/5599/6885/10454/8717/929/4792/5602/8772/9370/219/3654/208/1432/126/355/836",76
"Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","49/3352","86/8546",0.569767441860465,1.45263501137814,3.38898193331543,0.000610714203420952,0.00191467155667109,0.00104247090199878,"488/782/88/2010/4000/859/29119/779/6445/1674/784/59285/89/6443/1495/1605/8082/6262/1499/487/1756/6645/786/3679/6640/6547/3908/6444/3674/3728/3688/6442/3655/489/1837/3690/3678/4842/6641/781/3693/71/3685/3672/3694/3691/1496/8516/776",49
"Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","22/3352","32/8546",0.6875,1.75279683770883,3.42722816475494,0.000677512191098857,0.00210512716520002,0.00114616724058077,"2752/84532/1738/38/847/4594/6470/84693/5095/5096/55902/2653/6472/50/4191/1431/39/48/283871/9380/4190/132158",22
"Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","17/3352","23/8546",0.739130434782609,1.88442980180554,3.41183568945414,0.000775401268780292,0.00236701439943458,0.00128875557137999,"9986/3422/3158/38/23463/10269/3157/4598/2342/10654/57107/39/51449/2339/2224/91734/9453",17
"Organismal Systems","Excretory system","hsa04964","Proximal tubule bicarbonate reclamation","17/3352","23/8546",0.739130434782609,1.88442980180554,3.41183568945414,0.000775401268780292,0.00236701439943458,0.00128875557137999,"5105/23439/1468/482/481/762/760/476/477/5106/480/483/2744/358/2746/4190/478",17
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","41/3352","70/8546",0.585714285714286,1.49329185134674,3.32900581132983,0.000783468801797426,0.00237084472196091,0.0012908410464397,"5546/7042/6655/2271/54583/572/201163/5291/10000/405/6513/9978/6654/2549/5894/3845/2889/8453/5290/5058/2885/369/1398/207/5295/1399/5906/5781/6921/5605/673/5879/998/5062/6923/5594/5595/208/3265/5604/5908",41
"Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","25/3352","38/8546",0.657894736842105,1.67731754804673,3.36145615613419,0.000812745408965492,0.00243823622689647,0.0013275333358783,"952/4907/23408/64802/23530/22978/4837/349565/10135/27231/83594/133686/23410/5167/55191/683/54981/84618/22933/25961/23475/23098/93100/30833/4860",25
"Organismal Systems","Nervous system","hsa04730","Long-term depression","36/3352","60/8546",0.6,1.52971360381862,3.30767098578196,0.000871714606011287,0.00259279216146947,0.00141168357248791,"773/255189/8605/5321/6261/5894/5515/3845/23236/5518/5519/5516/369/2982/2776/10672/5578/2767/2773/2983/2778/4067/2977/4842/2771/5605/673/2770/2775/5331/5594/5595/3265/5604/5592/5332",36
"Metabolism","Lipid metabolism","hsa00061","Fatty acid biosynthesis","14/3352","18/8546",0.777777777777778,1.98296207902413,3.35356313121054,0.00100610297686832,0.00296715115212012,0.00161550879425778,"2180/27349/197322/109703458/7923/2181/23305/31/54995/2182/51102/84869/2194/32",14
"Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","51/3352","92/8546",0.554347826086957,1.41332235135416,3.20190726227333,0.00112586176584897,0.00329243608836505,0.00179261493014431,"5598/6655/108/5567/115/6654/1453/5894/81027/3845/23236/7280/347733/7277/7082/10381/203068/10383/51807/6714/2885/84617/2982/2776/5578/5607/2767/10382/2773/2983/2778/2977/5159/2771/5605/84790/5156/5566/2770/1956/5331/5594/5595/3265/5604/1902/5592/347688/79861/112714/5332",51
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","45/3352","80/8546",0.5625,1.43410650357995,3.13371300234191,0.00144406376696475,0.00418778492419778,0.00228010068468118,"2309/3717/6655/2621/572/2932/596/5291/2475/6194/6774/10000/6654/2549/5894/9470/6199/3716/3845/5290/581/598/6714/2885/369/207/5578/5295/1977/6198/6464/5159/5605/673/5156/5335/5728/1956/1978/5594/5595/208/5336/3265/5604",45
"Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","44/3352","78/8546",0.564102564102564,1.43819227709443,3.12304801726844,0.00150193286438045,0.00431960856863137,0.00235187399381019,"4615/7189/716/718/3661/725/710/387/714/1072/713/1073/5970/720/712/721/727/3688/4790/722/6300/2773/51135/5601/805/5599/3678/353376/2771/929/163688/5602/2770/715/834/29108/5594/5595/3654/840/3684/3689/1432/836",44
"Cellular Processes","Cell motility","hsa04814","Motor proteins","98/3352","197/8546",0.49746192893401,1.26829046678701,3.06039997326236,0.00155286713038218,0.00442948984731967,0.00241170046133558,"25981/4650/4621/3796/7138/7170/80022/140465/7135/4624/7134/9585/4625/58/7169/23095/10749/4636/7140/22989/4633/84516/7168/84700/4629/10120/140735/1781/6990/4643/51164/79784/4634/7283/1639/72/7136/1783/10671/10121/6993/8655/83658/55605/63971/196385/1770/64837/10398/81027/89953/51143/7280/4626/10540/347733/4627/1778/84376/7277/11258/7125/10381/4641/203068/3799/830/10383/51807/55860/84617/4628/399687/832/10382/4642/3831/4620/7171/4430/23303/8735/84790/103910/71/4647/4646/4637/4632/29895/4635/4622/4619/146754/829/347688/79861/112714",98
"Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","80/3352","157/8546",0.509554140127389,1.29911983339161,3.03876422672754,0.00172283460178142,0.00487436131235718,0.00265391722995854,"1051/5087/1901/1375/948/65082/3717/488/9392/8398/7879/2621/5869/6868/7386/64601/818/23355/816/6256/240/4240/10396/57617/203859/55823/6566/961/8754/1374/5868/405/6513/7057/817/4775/714/4772/23166/713/487/811/815/55754/5777/712/196527/9564/1398/5747/6300/489/102/1399/5781/3690/4035/9844/23659/5878/5605/3693/5879/51552/23250/3685/9261/5175/834/5594/5595/840/1432/24145/5627/5604/682/1793/836/51454",80
"Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","48/3352","87/8546",0.551724137931034,1.40663319891367,3.06238657845019,0.00177911478566963,0.0049929995597825,0.00271851155705036,"7042/578/6655/572/54205/2932/4088/4087/596/5291/2475/10000/387/2956/6654/5894/6199/842/3845/1499/5290/581/26060/4089/2885/369/207/5295/5880/5601/5898/6198/5599/7048/5899/5605/673/5602/5879/1956/5594/5595/208/10297/3265/5604/4437/836",48
"Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","53/3352","98/8546",0.540816326530612,1.37882348643515,3.02991222798259,0.0019240416345623,0.00535653191062143,0.00291644205659969,"8871/8776/54928/8760/10423/55529/9677/90809/113026/5289/3636/3705/80271/55361/5291/3631/4534/8897/9107/84812/8525/5333/22908/23236/8396/23262/5298/23396/5290/8821/79837/3613/8394/5578/64419/5295/5305/805/163688/5335/3632/5728/3633/5331/3707/5297/3612/5336/3628/8867/8898/5332/1606",53
"Genetic Information Processing","Transcription","hsa03040","Spliceosome","106/3352","217/8546",0.488479262672811,1.24538895548981,2.94134192825081,0.00222329418322226,0.00614052679175672,0.0033432995236425,"988/10465/84950/55119/55660/24148/9092/57187/51503/29896/83443/10523/22938/51362/9410/84844/6631/58517/3183/7307/22916/27339/23350/8175/23451/11338/10084/1655/51639/6629/9128/6431/6434/10189/9416/6428/6429/3192/6432/10772/3310/6426/56259/10946/6627/10285/8683/26121/4686/220988/23020/6430/9879/10262/4670/6633/22827/27316/6625/23450/2521/151903/10992/8449/10713/9785/10915/6636/6634/6427/6632/25766/4809/9775/51729/6626/11017/10291/6635/6628/84991/11325/9939/9343/3178/10594/25804/1665/3190/5093/11157/57819/51645/3305/4116/51691/27258/7919/10450/3312/51690/1659/3303/55696/22985/84321",106
"Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","42/3352","75/8546",0.56,1.42773269689737,2.98877214301468,0.00230281866191427,0.00631008578225328,0.00343561839324135,"841/538/7507/578/4258/4257/4259/572/54205/596/5291/2067/10000/329/2953/2956/331/842/317/5170/5290/581/598/2952/207/5295/2950/637/9446/8772/5594/5595/208/7155/2948/2944/355/4437/2946/836/2947/2949",42
"Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","40/3352","71/8546",0.563380281690141,1.43635080170762,2.96587036809225,0.00249738688297688,0.0067897705880934,0.00369678979388025,"527/535/6868/9550/8517/51382/526/9114/28964/3551/523/529/5058/7082/528/5970/1147/6714/50848/4790/6300/6416/102/9296/5601/5781/5599/1445/4067/51606/4792/5602/5335/5879/998/1956/534/1432/5336/836",40
"Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","93/3352","189/8546",0.492063492063492,1.2545270295867,2.84247514627625,0.00305927181691415,0.00825291932004748,0.00449342249730353,"118429/10010/23118/841/7416/7419/84168/90550/7417/6773/9927/5586/79671/10628/10059/643246/4615/55054/7189/7186/114769/84557/596/57506/7158/10910/55072/3661/81858/329/29110/1508/3428/387/10616/4793/8517/9474/3320/331/6772/7205/55669/3326/79184/7295/10135/3716/10379/23236/3551/9140/11345/7531/79792/25828/8737/5970/1147/11337/598/140609/4790/728358/6300/340061/2634/5585/51135/5601/1536/22900/5599/6885/55914/4939/10454/2633/4792/5602/5331/8772/834/29108/1535/5594/5595/115361/1432/24145/3606/838/5332",93
"Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","48/3352","89/8546",0.539325842696629,1.37502346410662,2.85694806070522,0.0033110293189615,0.00886337079229694,0.00482579171994389,"1285/948/341640/1277/1284/3911/961/1278/7057/1291/1282/1293/1292/2812/2335/1605/7059/1311/7450/3679/3915/7148/7060/3908/3674/3688/3910/3655/3913/3690/3912/3678/7448/375790/3339/3693/3685/960/3672/3694/2815/3691/3909/2811/8516/131873/1101/3371",48
